Review,Rating
"Fraud app, I have not set any auto subscription. Still I received a e-mandate message, then I tried to check through app. But there was not showing any auto deduction payment for future. Next day amount deducted from my bank account. Then saw a option for stop auto deduction on app. Right now I tried connect with team. But contact number is invalid. So requesting you everyone, don't share you bank details with them. Be careful...!",-1
if your hobby is listening then subscribe....,1
Kuku fm koi bhi download mat karna kuku fm aek frod app hai aapka bank account me se sara paisa cute jayege To koi bhai ae aap mat download karna ok..,-1
Varry,-1
nice,1
nice,1
call me,-1
Very use full odio books and show,1
Kahani puri nhi h,-1
nice,1
so good,1
super,1
But it's memberships is really dispoiting,-1
Great,1
don't install this aap,-1
sale chor hai koi aap nhi install kre paise bina bataye account se kat lete h,-1
good,1
i ts ya fraud,-1
"They told me it was free for seven days and made me install it, but now they automatically charged me 299 rupees from my account Bloody beggers.",-1
Good,1
kuku fm frod he maine kuku fm aap delete Kiya tha tab bhi mare paise kat rahe 299 maine sirf aap liya tha kuch dekha bhi nh ....kuku fm mere paise wapis krdo...,-1
varry learning history,1
oop,1
last few months this application is not working properly. after opening the app if you want to continue previous episode it's taking to much long time with 5G network & Wifi and if you continuously listen 130 to 140 days app performance i still worse.,-1
Mast hai,1
Nice app,1
good,1
Good,0
very good,1
Nice app,-1
Its good,1
aachha hia,1
very nice,1
Sunil Kumar,-1
very nice,1
good,1
good,1
Awesome!!,1
Super,1
very bad,-1
Nice stories,1
Mere account se be mtlb ka paisa kta hai yah kuku fm fek app farji app hai koi download mat karo mere account se 399 rupiya kesa kta jb ki mai dala nhi hu 399 rupiya Mera Paisa vapis kro fek app koi bhi download mt krn yah app wale 1 rupiya mange or vo wapas ayega krke bole msg pe likh rha fir mai vo app delete Kiya fir mere account se bina permission ke 399 rupiya kta yah app bina permission ke yah kam kr rhi hai to soch ky nhi kr sakta hai bin kiske permission ke auto-pay krdoge ky,0
Super,1
Nice Stories,1
"Very good, Very nice",1
super,1
super,1
very nice,1
"Kuku Fm is an useful app for hearing books, novels and also to hear podcasts and so on. Thank u to the creators of this app.",1
Nice,1
Koi bhi is app dawnload mat karo A.c se paisa kat le raha hai fraud hai pahle 2rupay ka payment karayega aur phir 299 rupya kat lega ye app froud hai,-1
Good,1
"Thanks, Price if possible should be a lil lower. Love your app btw....",1
Ads are too dirty,-1
super,1
best,1
*** free,-1
Maha Ghatiya app hai ... ye Mera subscription cancel he nahi kr rhe . Jabardasti ka Vasuli.... 3rd Class ..,-1
".. bad froud.. I complained to them, deactivated it, and they are charging me again. autopay.. dear brothers keep distance from this type of frouds",-1
direct 2 rupya kyu nahi pay karwate,-1
Very good,1
Good,1
Good experience,1
good,1
I have paid one year but not responsibility 1month re auto pay remainder and trail version,0
very nice,1
excellent,1
bakwas apne se payment kar le rhe hlogo ko bewkuf bana rhe h aur kuchh nhi h refund bhi wapas nhi kar,-1
Fantabulous,1
This app was totally useless and weast app they don't refund my money back,-1
Nice,1
Nice app,1
Totally Fraud 420 App,-1
good,0
Heart touching stories and never get bored with this platform,1
Dear app owner you don't have manace to biging with people .,-1
cheating lose my money,-1
"Worst app, first deduction the amount, be carefull fraud app, no use Anyone don't install this app this is fraud",-1
very good,1
299 rupaye Kate ha Bina matlab ke,-1
Enjoy the kuku fmm,1
really good and useful information by author.. Explained is simply superb,1
Nice,1
good,0
Paisa barbad,-1
ayan Sayyed,1
love it's,1
Nice,1
Amount,-1
super,1
good,1
Its a froud scam This app is too bad I loss my mony please peoples do not download the app,-1
Frot apps 2 taka katbe bole 399 taka kata niyache jara jara use korta chaichen Tara sotorko hon 10/2/2025 aj ker date amar taka kata niyache sobai sotorko hon .,-1
Amazing Explanation,1
nice aap kuku FM,1
good,1
don't have those books which books I want to listen,-1
it's very useful,1
Warst aap. My. 300.rupees. Kating. Wathis this nansan s give me my ropee s,-1
Nice,1
Good app,1
Ok good,0
Piyor,1
"some books are not available, but it's great platform for us.",0
"this is totally fraud app...mere 92197 rs auto debit kar liye ye chor logo ne....sab log cancel Karo is app ko....fraud,scam he ....rating k layak ho kya kuku aap...0 rating",-1
very good,1
"please don't use I lost 500 rs every month they are deducting , no more quality audio and lots of ads , please don't use , other wise u will regret forever.",-1
bad,-1
good app,-1
good app,1
excellent,1
good,0
good audio book is available,1
guri masih 12,1
Just now.....^ amazing,1
good,1
can't login in app after logout.. Unexpected Eror Occurs,1
very nice app and stories is lessneble,1
Warast,-1
nonsense application,-1
India's best story listening app,1
Amazing,1
Poor policies. Cheating intention.,-1
offline aap not working properly at evening time aap always down wrost services by kuku,-1
very nyc app,1
good,1
Great,1
Nice app,1
super,1
Pesa leta hai ye app,-1
this app is not good,-1
very nice,1
good,1
Cool,1
good game,1
Osam,1
Not any free swo,-1
good knowledge app forever,1
I started listening to Kuku FM. AUDIO since 21st March 25.Till 21st May 25 I had access to this app.Today i.e. on 22nd May 25 I am denied access to to the app. When I contacted the customer service representative of the app the person on line didn't help me.He wanted me to allow him to make video call to me on my WhatsApp.I didn't know that talking on video call could be dangerous.I allowed but he misleaded me and didn't solve the problem.Simultaneously I started getting dangerous messages.,-1
good,-1
Very nice,1
nice,1
Good kuku,1
Very nice app,1
Kuku fm good apps very nice thank you so much,1
I enjoy it very much,1
Wonderful,1
Nyc one but video meana better than watch,1
good,1
this is very worst amount is not refunded,-1
Love to hear something from (kuku fm)...,1
it's nice stories enjoy the kuku FM audio,1
poket fm free me chalta hai,-1
I love this app. I listened so many good books and enjoyed it. You should also try. kuku FM. All type of books are available you can enjoy as per your choice. It's a great experience of listening books. Wonderful !!,1
My experience is very good,1
Good,1
So nice,1
Good,1
Good,1
fake app money waste don't download this app friends,-1
kaam ki chij nehi milati faltu hai sab i,-1
Vey nice,1
fraud,-1
Best app,1
Very nice,1
Badiya,1
very nice,1
hay,1
Very comfortable,1
Payment options,-1
the best the best the best kuku FM super best app useful app,1
I don't know why but pocket fm has 10cr download and KuKu FM has 5 cr but still we can listen on pocket fm without premium but you guys without premium we can't listen a single story I don't like this app,-1
Mera Paisa Refund karo jaldi,-1
Good,1
A thug app which do not provide a single content for free...greedy money lover peoples,-1
bakwass,-1
great experiences,1
Good,1
froud aap hai ye,-1
Just getting started.,0
New,-1
Because of coins,1
This app is super,1
beker hai bahut gatiya,-1
Very good app,1
Very good app,1
very good nice app story is good,1
good kuku fm,1
Reyaz nam ko badnam mat kar bhai,-1
Very good,1
Dear respected sir please help me my kuku fm is not working.plz help me sir,1
Bahut acchi aur interesting storys Hai kuku FM main maine Apne friends ko bhi recommend Kiya Hai,1
good,1
bahut hi Achcha app kuku FM,1
Yailla showvum nailla irruku but yailla storyum pathiyillaya irruku story compet pannung please,1
amezing,1
Worst app don't download i lost my 399 rs without my concern dis is frod app now I'm deleting this app useless frod app,-1
kuku fm is now become a very very worst. now they show more 18+ ads in social media. this makes us more uncomfortable. it's embarrassing. stop promote your app using 18+ content. initially you're acted as good by showing science and informative content. but now you're only promote by using 18+ content. you are worst.,-1
Many audio series not uploaded properly.. We came and visit daily the app but deceived.. Kinkdly upload the series properly......,0
good,1
SO NICE AAP,1
Best,1
nice,1
frad kampni hai,-1
Subscription lene ke baad bhi kuch show ka full episode sunne ke liye coin lena padta h fir subscription lene ka kya matlab,-1
good books,1
nice,1
nice,1
this was good earlier and focused on some good content.. I used it for 2 years but now it's money oriented and gets unnecessary adult contents. Team should think about current youths and to improve their mindsets. subscription price have increased drastically which doesn't justify. no plans offered for individual. subscription as well.,-1
This app not working in now,-1
Good app. I listen it daily.,1
very good app,1
best,1
3rd class don't download,-1
Tnx for your response,1
Very nice App for free learning,1
Kuku FM is best platform for Any education Books reading and Learning in life any time,1
